CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
4553.00	4531.00	4557.00	4641.00	4840.00	5080.00	5261.00	5228.00	5394.00	5453.00	5480.00	5513.00	5430.00	5407.00	8706.00
4531.00	4557.00	4641.00	4840.00	5080.00	5261.00	5228.00	5394.00	5453.00	5480.00	5513.00	5430.00	5407.00	5610.00	8526.00
4557.00	4641.00	4840.00	5080.00	5261.00	5228.00	5394.00	5453.00	5480.00	5513.00	5430.00	5407.00	5610.00	5856.00	8429.00
4641.00	4840.00	5080.00	5261.00	5228.00	5394.00	5453.00	5480.00	5513.00	5430.00	5407.00	5610.00	5856.00	6096.00	8008.00
4840.00	5080.00	5261.00	5228.00	5394.00	5453.00	5480.00	5513.00	5430.00	5407.00	5610.00	5856.00	6096.00	6126.00	7691.00
5080.00	5261.00	5228.00	5394.00	5453.00	5480.00	5513.00	5430.00	5407.00	5610.00	5856.00	6096.00	6126.00	6398.00	7321.00
5261.00	5228.00	5394.00	5453.00	5480.00	5513.00	5430.00	5407.00	5610.00	5856.00	6096.00	6126.00	6398.00	6208.00	7191.00
5228.00	5394.00	5453.00	5480.00	5513.00	5430.00	5407.00	5610.00	5856.00	6096.00	6126.00	6398.00	6208.00	6066.00	7270.00
5394.00	5453.00	5480.00	5513.00	5430.00	5407.00	5610.00	5856.00	6096.00	6126.00	6398.00	6208.00	6066.00	6103.00	7633.00
5453.00	5480.00	5513.00	5430.00	5407.00	5610.00	5856.00	6096.00	6126.00	6398.00	6208.00	6066.00	6103.00	6120.00	7978.00
5480.00	5513.00	5430.00	5407.00	5610.00	5856.00	6096.00	6126.00	6398.00	6208.00	6066.00	6103.00	6120.00	5892.00	8245.00
5513.00	5430.00	5407.00	5610.00	5856.00	6096.00	6126.00	6398.00	6208.00	6066.00	6103.00	6120.00	5892.00	5985.00	8588.00
5430.00	5407.00	5610.00	5856.00	6096.00	6126.00	6398.00	6208.00	6066.00	6103.00	6120.00	5892.00	5985.00	6060.00	8999.00
5407.00	5610.00	5856.00	6096.00	6126.00	6398.00	6208.00	6066.00	6103.00	6120.00	5892.00	5985.00	6060.00	6191.00	9417.00
5610.00	5856.00	6096.00	6126.00	6398.00	6208.00	6066.00	6103.00	6120.00	5892.00	5985.00	6060.00	6191.00	6148.00	9551.00
5856.00	6096.00	6126.00	6398.00	6208.00	6066.00	6103.00	6120.00	5892.00	5985.00	6060.00	6191.00	6148.00	6205.00	9108.00
6096.00	6126.00	6398.00	6208.00	6066.00	6103.00	6120.00	5892.00	5985.00	6060.00	6191.00	6148.00	6205.00	6489.00	9214.00
6126.00	6398.00	6208.00	6066.00	6103.00	6120.00	5892.00	5985.00	6060.00	6191.00	6148.00	6205.00	6489.00	6460.00	9668.00
6398.00	6208.00	6066.00	6103.00	6120.00	5892.00	5985.00	6060.00	6191.00	6148.00	6205.00	6489.00	6460.00	6529.00	10135.00
6208.00	6066.00	6103.00	6120.00	5892.00	5985.00	6060.00	6191.00	6148.00	6205.00	6489.00	6460.00	6529.00	6453.00	10611.00
6066.00	6103.00	6120.00	5892.00	5985.00	6060.00	6191.00	6148.00	6205.00	6489.00	6460.00	6529.00	6453.00	6158.00	11141.00
6103.00	6120.00	5892.00	5985.00	6060.00	6191.00	6148.00	6205.00	6489.00	6460.00	6529.00	6453.00	6158.00	6286.00	11141.00
6120.00	5892.00	5985.00	6060.00	6191.00	6148.00	6205.00	6489.00	6460.00	6529.00	6453.00	6158.00	6286.00	6558.00	11141.00
5892.00	5985.00	6060.00	6191.00	6148.00	6205.00	6489.00	6460.00	6529.00	6453.00	6158.00	6286.00	6558.00	6885.00	12278.00
5985.00	6060.00	6191.00	6148.00	6205.00	6489.00	6460.00	6529.00	6453.00	6158.00	6286.00	6558.00	6885.00	7116.00	12783.00
6060.00	6191.00	6148.00	6205.00	6489.00	6460.00	6529.00	6453.00	6158.00	6286.00	6558.00	6885.00	7116.00	7412.00	12323.00
6191.00	6148.00	6205.00	6489.00	6460.00	6529.00	6453.00	6158.00	6286.00	6558.00	6885.00	7116.00	7412.00	7782.00	12388.00
6148.00	6205.00	6489.00	6460.00	6529.00	6453.00	6158.00	6286.00	6558.00	6885.00	7116.00	7412.00	7782.00	7802.00	12318.00
6205.00	6489.00	6460.00	6529.00	6453.00	6158.00	6286.00	6558.00	6885.00	7116.00	7412.00	7782.00	7802.00	7818.00	11784.00
6489.00	6460.00	6529.00	6453.00	6158.00	6286.00	6558.00	6885.00	7116.00	7412.00	7782.00	7802.00	7818.00	7589.00	11952.00
6460.00	6529.00	6453.00	6158.00	6286.00	6558.00	6885.00	7116.00	7412.00	7782.00	7802.00	7818.00	7589.00	7819.00	11678.00
6529.00	6453.00	6158.00	6286.00	6558.00	6885.00	7116.00	7412.00	7782.00	7802.00	7818.00	7589.00	7819.00	7908.00	11139.00
6453.00	6158.00	6286.00	6558.00	6885.00	7116.00	7412.00	7782.00	7802.00	7818.00	7589.00	7819.00	7908.00	7553.00	11515.00
6158.00	6286.00	6558.00	6885.00	7116.00	7412.00	7782.00	7802.00	7818.00	7589.00	7819.00	7908.00	7553.00	7503.00	11042.00
6286.00	6558.00	6885.00	7116.00	7412.00	7782.00	7802.00	7818.00	7589.00	7819.00	7908.00	7553.00	7503.00	7395.00	11564.00
6558.00	6885.00	7116.00	7412.00	7782.00	7802.00	7818.00	7589.00	7819.00	7908.00	7553.00	7503.00	7395.00	7096.00	11858.00
6885.00	7116.00	7412.00	7782.00	7802.00	7818.00	7589.00	7819.00	7908.00	7553.00	7503.00	7395.00	7096.00	7156.00	12450.00
7116.00	7412.00	7782.00	7802.00	7818.00	7589.00	7819.00	7908.00	7553.00	7503.00	7395.00	7096.00	7156.00	7216.00	13027.00
7412.00	7782.00	7802.00	7818.00	7589.00	7819.00	7908.00	7553.00	7503.00	7395.00	7096.00	7156.00	7216.00	6898.00	13563.00
7782.00	7802.00	7818.00	7589.00	7819.00	7908.00	7553.00	7503.00	7395.00	7096.00	7156.00	7216.00	6898.00	6578.00	14216.00
7802.00	7818.00	7589.00	7819.00	7908.00	7553.00	7503.00	7395.00	7096.00	7156.00	7216.00	6898.00	6578.00	6459.00	13767.00
7818.00	7589.00	7819.00	7908.00	7553.00	7503.00	7395.00	7096.00	7156.00	7216.00	6898.00	6578.00	6459.00	6140.00	14417.00
7589.00	7819.00	7908.00	7553.00	7503.00	7395.00	7096.00	7156.00	7216.00	6898.00	6578.00	6459.00	6140.00	6039.00	14852.00
7819.00	7908.00	7553.00	7503.00	7395.00	7096.00	7156.00	7216.00	6898.00	6578.00	6459.00	6140.00	6039.00	6194.00	15202.00
7908.00	7553.00	7503.00	7395.00	7096.00	7156.00	7216.00	6898.00	6578.00	6459.00	6140.00	6039.00	6194.00	6180.00	15962.00
7553.00	7503.00	7395.00	7096.00	7156.00	7216.00	6898.00	6578.00	6459.00	6140.00	6039.00	6194.00	6180.00	6149.00	16235.00
7503.00	7395.00	7096.00	7156.00	7216.00	6898.00	6578.00	6459.00	6140.00	6039.00	6194.00	6180.00	6149.00	6273.00	15614.00
7395.00	7096.00	7156.00	7216.00	6898.00	6578.00	6459.00	6140.00	6039.00	6194.00	6180.00	6149.00	6273.00	6426.00	15369.00
7096.00	7156.00	7216.00	6898.00	6578.00	6459.00	6140.00	6039.00	6194.00	6180.00	6149.00	6273.00	6426.00	6329.00	16126.00
7156.00	7216.00	6898.00	6578.00	6459.00	6140.00	6039.00	6194.00	6180.00	6149.00	6273.00	6426.00	6329.00	6283.00	15890.00
7216.00	6898.00	6578.00	6459.00	6140.00	6039.00	6194.00	6180.00	6149.00	6273.00	6426.00	6329.00	6283.00	6218.00	15185.00
6898.00	6578.00	6459.00	6140.00	6039.00	6194.00	6180.00	6149.00	6273.00	6426.00	6329.00	6283.00	6218.00	6204.00	15263.00
6578.00	6459.00	6140.00	6039.00	6194.00	6180.00	6149.00	6273.00	6426.00	6329.00	6283.00	6218.00	6204.00	6273.00	14642.00
6459.00	6140.00	6039.00	6194.00	6180.00	6149.00	6273.00	6426.00	6329.00	6283.00	6218.00	6204.00	6273.00	6176.00	15359.00
6140.00	6039.00	6194.00	6180.00	6149.00	6273.00	6426.00	6329.00	6283.00	6218.00	6204.00	6273.00	6176.00	6297.00	16079.00
6039.00	6194.00	6180.00	6149.00	6273.00	6426.00	6329.00	6283.00	6218.00	6204.00	6273.00	6176.00	6297.00	6574.00	16348.00
6194.00	6180.00	6149.00	6273.00	6426.00	6329.00	6283.00	6218.00	6204.00	6273.00	6176.00	6297.00	6574.00	6657.00	16877.00
6180.00	6149.00	6273.00	6426.00	6329.00	6283.00	6218.00	6204.00	6273.00	6176.00	6297.00	6574.00	6657.00	6965.00	17611.00
6149.00	6273.00	6426.00	6329.00	6283.00	6218.00	6204.00	6273.00	6176.00	6297.00	6574.00	6657.00	6965.00	6719.00	18482.00
6273.00	6426.00	6329.00	6283.00	6218.00	6204.00	6273.00	6176.00	6297.00	6574.00	6657.00	6965.00	6719.00	6920.00	19404.00
6426.00	6329.00	6283.00	6218.00	6204.00	6273.00	6176.00	6297.00	6574.00	6657.00	6965.00	6719.00	6920.00	6926.00	19540.00
6329.00	6283.00	6218.00	6204.00	6273.00	6176.00	6297.00	6574.00	6657.00	6965.00	6719.00	6920.00	6926.00	6851.00	18840.00
6283.00	6218.00	6204.00	6273.00	6176.00	6297.00	6574.00	6657.00	6965.00	6719.00	6920.00	6926.00	6851.00	7066.00	19731.00
6218.00	6204.00	6273.00	6176.00	6297.00	6574.00	6657.00	6965.00	6719.00	6920.00	6926.00	6851.00	7066.00	7225.00	20649.00
6204.00	6273.00	6176.00	6297.00	6574.00	6657.00	6965.00	6719.00	6920.00	6926.00	6851.00	7066.00	7225.00	7551.00	20058.00
6273.00	6176.00	6297.00	6574.00	6657.00	6965.00	6719.00	6920.00	6926.00	6851.00	7066.00	7225.00	7551.00	7553.00	20750.00
6176.00	6297.00	6574.00	6657.00	6965.00	6719.00	6920.00	6926.00	6851.00	7066.00	7225.00	7551.00	7553.00	7348.00	21754.00
6297.00	6574.00	6657.00	6965.00	6719.00	6920.00	6926.00	6851.00	7066.00	7225.00	7551.00	7553.00	7348.00	7660.00	22082.00
6574.00	6657.00	6965.00	6719.00	6920.00	6926.00	6851.00	7066.00	7225.00	7551.00	7553.00	7348.00	7660.00	7674.00	22082.00
6657.00	6965.00	6719.00	6920.00	6926.00	6851.00	7066.00	7225.00	7551.00	7553.00	7348.00	7660.00	7674.00	7596.00	22082.00
6965.00	6719.00	6920.00	6926.00	6851.00	7066.00	7225.00	7551.00	7553.00	7348.00	7660.00	7674.00	7596.00	7773.00	23620.00
6719.00	6920.00	6926.00	6851.00	7066.00	7225.00	7551.00	7553.00	7348.00	7660.00	7674.00	7596.00	7773.00	8140.00	24788.00
6920.00	6926.00	6851.00	7066.00	7225.00	7551.00	7553.00	7348.00	7660.00	7674.00	7596.00	7773.00	8140.00	8372.00	26027.00
6926.00	6851.00	7066.00	7225.00	7551.00	7553.00	7348.00	7660.00	7674.00	7596.00	7773.00	8140.00	8372.00	8542.00	27161.00
6851.00	7066.00	7225.00	7551.00	7553.00	7348.00	7660.00	7674.00	7596.00	7773.00	8140.00	8372.00	8542.00	8571.00	27915.00
7066.00	7225.00	7551.00	7553.00	7348.00	7660.00	7674.00	7596.00	7773.00	8140.00	8372.00	8542.00	8571.00	8311.00	29308.00
7225.00	7551.00	7553.00	7348.00	7660.00	7674.00	7596.00	7773.00	8140.00	8372.00	8542.00	8571.00	8311.00	8172.00	30559.00
7551.00	7553.00	7348.00	7660.00	7674.00	7596.00	7773.00	8140.00	8372.00	8542.00	8571.00	8311.00	8172.00	8149.00	31901.00
7553.00	7348.00	7660.00	7674.00	7596.00	7773.00	8140.00	8372.00	8542.00	8571.00	8311.00	8172.00	8149.00	8389.00	33207.00
7348.00	7660.00	7674.00	7596.00	7773.00	8140.00	8372.00	8542.00	8571.00	8311.00	8172.00	8149.00	8389.00	8521.00	34867.00
7660.00	7674.00	7596.00	7773.00	8140.00	8372.00	8542.00	8571.00	8311.00	8172.00	8149.00	8389.00	8521.00	8466.00	36610.00
7674.00	7596.00	7773.00	8140.00	8372.00	8542.00	8571.00	8311.00	8172.00	8149.00	8389.00	8521.00	8466.00	8141.00	36610.00
7596.00	7773.00	8140.00	8372.00	8542.00	8571.00	8311.00	8172.00	8149.00	8389.00	8521.00	8466.00	8141.00	7808.00	33401.00
7773.00	8140.00	8372.00	8542.00	8571.00	8311.00	8172.00	8149.00	8389.00	8521.00	8466.00	8141.00	7808.00	8056.00	31813.00
8140.00	8372.00	8542.00	8571.00	8311.00	8172.00	8149.00	8389.00	8521.00	8466.00	8141.00	7808.00	8056.00	7895.00	33264.00
8372.00	8542.00	8571.00	8311.00	8172.00	8149.00	8389.00	8521.00	8466.00	8141.00	7808.00	8056.00	7895.00	7715.00	34454.00
8542.00	8571.00	8311.00	8172.00	8149.00	8389.00	8521.00	8466.00	8141.00	7808.00	8056.00	7895.00	7715.00	7777.00	32732.00
8571.00	8311.00	8172.00	8149.00	8389.00	8521.00	8466.00	8141.00	7808.00	8056.00	7895.00	7715.00	7777.00	8142.00	31096.00
8311.00	8172.00	8149.00	8389.00	8521.00	8466.00	8141.00	7808.00	8056.00	7895.00	7715.00	7777.00	8142.00	8452.00	29640.00
8172.00	8149.00	8389.00	8521.00	8466.00	8141.00	7808.00	8056.00	7895.00	7715.00	7777.00	8142.00	8452.00	8706.00	28795.00
8149.00	8389.00	8521.00	8466.00	8141.00	7808.00	8056.00	7895.00	7715.00	7777.00	8142.00	8452.00	8706.00	8526.00	27368.00
8389.00	8521.00	8466.00	8141.00	7808.00	8056.00	7895.00	7715.00	7777.00	8142.00	8452.00	8706.00	8526.00	8429.00	28728.00
8521.00	8466.00	8141.00	7808.00	8056.00	7895.00	7715.00	7777.00	8142.00	8452.00	8706.00	8526.00	8429.00	8008.00	30135.00
8466.00	8141.00	7808.00	8056.00	7895.00	7715.00	7777.00	8142.00	8452.00	8706.00	8526.00	8429.00	8008.00	7691.00	31525.00
8141.00	7808.00	8056.00	7895.00	7715.00	7777.00	8142.00	8452.00	8706.00	8526.00	8429.00	8008.00	7691.00	7321.00	32069.00
7808.00	8056.00	7895.00	7715.00	7777.00	8142.00	8452.00	8706.00	8526.00	8429.00	8008.00	7691.00	7321.00	7191.00	30528.00
8056.00	7895.00	7715.00	7777.00	8142.00	8452.00	8706.00	8526.00	8429.00	8008.00	7691.00	7321.00	7191.00	7270.00	29270.00
7895.00	7715.00	7777.00	8142.00	8452.00	8706.00	8526.00	8429.00	8008.00	7691.00	7321.00	7191.00	7270.00	7633.00	30607.00
7715.00	7777.00	8142.00	8452.00	8706.00	8526.00	8429.00	8008.00	7691.00	7321.00	7191.00	7270.00	7633.00	7978.00	30607.00
7777.00	8142.00	8452.00	8706.00	8526.00	8429.00	8008.00	7691.00	7321.00	7191.00	7270.00	7633.00	7978.00	8245.00	32017.00
8142.00	8452.00	8706.00	8526.00	8429.00	8008.00	7691.00	7321.00	7191.00	7270.00	7633.00	7978.00	8245.00	8588.00	30559.00
8452.00	8706.00	8526.00	8429.00	8008.00	7691.00	7321.00	7191.00	7270.00	7633.00	7978.00	8245.00	8588.00	8999.00	31869.00
8706.00	8526.00	8429.00	8008.00	7691.00	7321.00	7191.00	7270.00	7633.00	7978.00	8245.00	8588.00	8999.00	9417.00	33211.00
8526.00	8429.00	8008.00	7691.00	7321.00	7191.00	7270.00	7633.00	7978.00	8245.00	8588.00	8999.00	9417.00	9551.00	32122.00
8429.00	8008.00	7691.00	7321.00	7191.00	7270.00	7633.00	7978.00	8245.00	8588.00	8999.00	9417.00	9551.00	9108.00	30973.00
8008.00	7691.00	7321.00	7191.00	7270.00	7633.00	7978.00	8245.00	8588.00	8999.00	9417.00	9551.00	9108.00	9214.00	31172.00
7691.00	7321.00	7191.00	7270.00	7633.00	7978.00	8245.00	8588.00	8999.00	9417.00	9551.00	9108.00	9214.00	9668.00	32730.00
7321.00	7191.00	7270.00	7633.00	7978.00	8245.00	8588.00	8999.00	9417.00	9551.00	9108.00	9214.00	9668.00	10135.00	33370.00
7191.00	7270.00	7633.00	7978.00	8245.00	8588.00	8999.00	9417.00	9551.00	9108.00	9214.00	9668.00	10135.00	10611.00	35030.00
7270.00	7633.00	7978.00	8245.00	8588.00	8999.00	9417.00	9551.00	9108.00	9214.00	9668.00	10135.00	10611.00	11141.00	36780.00
7633.00	7978.00	8245.00	8588.00	8999.00	9417.00	9551.00	9108.00	9214.00	9668.00	10135.00	10611.00	11141.00	11141.00	38610.00
7978.00	8245.00	8588.00	8999.00	9417.00	9551.00	9108.00	9214.00	9668.00	10135.00	10611.00	11141.00	11141.00	11141.00	40100.00
8245.00	8588.00	8999.00	9417.00	9551.00	9108.00	9214.00	9668.00	10135.00	10611.00	11141.00	11141.00	11141.00	12278.00	38520.00
8588.00	8999.00	9417.00	9551.00	9108.00	9214.00	9668.00	10135.00	10611.00	11141.00	11141.00	11141.00	12278.00	12783.00	38520.00
8999.00	9417.00	9551.00	9108.00	9214.00	9668.00	10135.00	10611.00	11141.00	11141.00	11141.00	12278.00	12783.00	12323.00	38520.00
9417.00	9551.00	9108.00	9214.00	9668.00	10135.00	10611.00	11141.00	11141.00	11141.00	12278.00	12783.00	12323.00	12388.00	38520.00
9551.00	9108.00	9214.00	9668.00	10135.00	10611.00	11141.00	11141.00	11141.00	12278.00	12783.00	12323.00	12388.00	12318.00	38660.00
9108.00	9214.00	9668.00	10135.00	10611.00	11141.00	11141.00	11141.00	12278.00	12783.00	12323.00	12388.00	12318.00	11784.00	37300.00
9214.00	9668.00	10135.00	10611.00	11141.00	11141.00	11141.00	12278.00	12783.00	12323.00	12388.00	12318.00	11784.00	11952.00	39150.00
9668.00	10135.00	10611.00	11141.00	11141.00	11141.00	12278.00	12783.00	12323.00	12388.00	12318.00	11784.00	11952.00	11678.00	37600.00
10135.00	10611.00	11141.00	11141.00	11141.00	12278.00	12783.00	12323.00	12388.00	12318.00	11784.00	11952.00	11678.00	11139.00	35770.00
10611.00	11141.00	11141.00	11141.00	12278.00	12783.00	12323.00	12388.00	12318.00	11784.00	11952.00	11678.00	11139.00	11515.00	34620.00
11141.00	11141.00	11141.00	12278.00	12783.00	12323.00	12388.00	12318.00	11784.00	11952.00	11678.00	11139.00	11515.00	11042.00	34700.00
11141.00	11141.00	12278.00	12783.00	12323.00	12388.00	12318.00	11784.00	11952.00	11678.00	11139.00	11515.00	11042.00	11564.00	33120.00
11141.00	12278.00	12783.00	12323.00	12388.00	12318.00	11784.00	11952.00	11678.00	11139.00	11515.00	11042.00	11564.00	11858.00	31630.00
12278.00	12783.00	12323.00	12388.00	12318.00	11784.00	11952.00	11678.00	11139.00	11515.00	11042.00	11564.00	11858.00	12450.00	30340.00
12783.00	12323.00	12388.00	12318.00	11784.00	11952.00	11678.00	11139.00	11515.00	11042.00	11564.00	11858.00	12450.00	13027.00	31800.00
12323.00	12388.00	12318.00	11784.00	11952.00	11678.00	11139.00	11515.00	11042.00	11564.00	11858.00	12450.00	13027.00	13563.00	30330.00
12388.00	12318.00	11784.00	11952.00	11678.00	11139.00	11515.00	11042.00	11564.00	11858.00	12450.00	13027.00	13563.00	14216.00	29120.00
12318.00	11784.00	11952.00	11678.00	11139.00	11515.00	11042.00	11564.00	11858.00	12450.00	13027.00	13563.00	14216.00	13767.00	30020.00
11784.00	11952.00	11678.00	11139.00	11515.00	11042.00	11564.00	11858.00	12450.00	13027.00	13563.00	14216.00	13767.00	14417.00	31520.00
11952.00	11678.00	11139.00	11515.00	11042.00	11564.00	11858.00	12450.00	13027.00	13563.00	14216.00	13767.00	14417.00	14852.00	33020.00
11678.00	11139.00	11515.00	11042.00	11564.00	11858.00	12450.00	13027.00	13563.00	14216.00	13767.00	14417.00	14852.00	15202.00	33720.00
11139.00	11515.00	11042.00	11564.00	11858.00	12450.00	13027.00	13563.00	14216.00	13767.00	14417.00	14852.00	15202.00	15962.00	32160.00
11515.00	11042.00	11564.00	11858.00	12450.00	13027.00	13563.00	14216.00	13767.00	14417.00	14852.00	15202.00	15962.00	16235.00	30620.00
11042.00	11564.00	11858.00	12450.00	13027.00	13563.00	14216.00	13767.00	14417.00	14852.00	15202.00	15962.00	16235.00	15614.00	29650.00
11564.00	11858.00	12450.00	13027.00	13563.00	14216.00	13767.00	14417.00	14852.00	15202.00	15962.00	16235.00	15614.00	15369.00	28310.00
11858.00	12450.00	13027.00	13563.00	14216.00	13767.00	14417.00	14852.00	15202.00	15962.00	16235.00	15614.00	15369.00	16126.00	28200.00
12450.00	13027.00	13563.00	14216.00	13767.00	14417.00	14852.00	15202.00	15962.00	16235.00	15614.00	15369.00	16126.00	15890.00	29610.00
13027.00	13563.00	14216.00	13767.00	14417.00	14852.00	15202.00	15962.00	16235.00	15614.00	15369.00	16126.00	15890.00	15185.00	31090.00
13563.00	14216.00	13767.00	14417.00	14852.00	15202.00	15962.00	16235.00	15614.00	15369.00	16126.00	15890.00	15185.00	15263.00	32640.00
14216.00	13767.00	14417.00	14852.00	15202.00	15962.00	16235.00	15614.00	15369.00	16126.00	15890.00	15185.00	15263.00	14642.00	33910.00
13767.00	14417.00	14852.00	15202.00	15962.00	16235.00	15614.00	15369.00	16126.00	15890.00	15185.00	15263.00	14642.00	15359.00	32320.00
14417.00	14852.00	15202.00	15962.00	16235.00	15614.00	15369.00	16126.00	15890.00	15185.00	15263.00	14642.00	15359.00	16079.00	32570.00
14852.00	15202.00	15962.00	16235.00	15614.00	15369.00	16126.00	15890.00	15185.00	15263.00	14642.00	15359.00	16079.00	16348.00	33810.00
15202.00	15962.00	16235.00	15614.00	15369.00	16126.00	15890.00	15185.00	15263.00	14642.00	15359.00	16079.00	16348.00	16877.00	33460.00
15962.00	16235.00	15614.00	15369.00	16126.00	15890.00	15185.00	15263.00	14642.00	15359.00	16079.00	16348.00	16877.00	17611.00	31850.00
16235.00	15614.00	15369.00	16126.00	15890.00	15185.00	15263.00	14642.00	15359.00	16079.00	16348.00	16877.00	17611.00	18482.00	30630.00
15614.00	15369.00	16126.00	15890.00	15185.00	15263.00	14642.00	15359.00	16079.00	16348.00	16877.00	17611.00	18482.00	19404.00	29490.00
15369.00	16126.00	15890.00	15185.00	15263.00	14642.00	15359.00	16079.00	16348.00	16877.00	17611.00	18482.00	19404.00	19540.00	28040.00
16126.00	15890.00	15185.00	15263.00	14642.00	15359.00	16079.00	16348.00	16877.00	17611.00	18482.00	19404.00	19540.00	18840.00	26660.00
15890.00	15185.00	15263.00	14642.00	15359.00	16079.00	16348.00	16877.00	17611.00	18482.00	19404.00	19540.00	18840.00	19731.00	26210.00
15185.00	15263.00	14642.00	15359.00	16079.00	16348.00	16877.00	17611.00	18482.00	19404.00	19540.00	18840.00	19731.00	20649.00	27040.00
15263.00	14642.00	15359.00	16079.00	16348.00	16877.00	17611.00	18482.00	19404.00	19540.00	18840.00	19731.00	20649.00	20058.00	25690.00
14642.00	15359.00	16079.00	16348.00	16877.00	17611.00	18482.00	19404.00	19540.00	18840.00	19731.00	20649.00	20058.00	20750.00	24540.00
15359.00	16079.00	16348.00	16877.00	17611.00	18482.00	19404.00	19540.00	18840.00	19731.00	20649.00	20058.00	20750.00	21754.00	23380.00
16079.00	16348.00	16877.00	17611.00	18482.00	19404.00	19540.00	18840.00	19731.00	20649.00	20058.00	20750.00	21754.00	22082.00	22280.00
16348.00	16877.00	17611.00	18482.00	19404.00	19540.00	18840.00	19731.00	20649.00	20058.00	20750.00	21754.00	22082.00	22082.00	23070.00
16877.00	17611.00	18482.00	19404.00	19540.00	18840.00	19731.00	20649.00	20058.00	20750.00	21754.00	22082.00	22082.00	22082.00	23070.00
17611.00	18482.00	19404.00	19540.00	18840.00	19731.00	20649.00	20058.00	20750.00	21754.00	22082.00	22082.00	22082.00	23620.00	23070.00
18482.00	19404.00	19540.00	18840.00	19731.00	20649.00	20058.00	20750.00	21754.00	22082.00	22082.00	22082.00	23620.00	24788.00	23070.00
19404.00	19540.00	18840.00	19731.00	20649.00	20058.00	20750.00	21754.00	22082.00	22082.00	22082.00	23620.00	24788.00	26027.00	21580.00
19540.00	18840.00	19731.00	20649.00	20058.00	20750.00	21754.00	22082.00	22082.00	22082.00	23620.00	24788.00	26027.00	27161.00	22220.00
18840.00	19731.00	20649.00	20058.00	20750.00	21754.00	22082.00	22082.00	22082.00	23620.00	24788.00	26027.00	27161.00	27915.00	22400.00
19731.00	20649.00	20058.00	20750.00	21754.00	22082.00	22082.00	22082.00	23620.00	24788.00	26027.00	27161.00	27915.00	29308.00	22040.00
20649.00	20058.00	20750.00	21754.00	22082.00	22082.00	22082.00	23620.00	24788.00	26027.00	27161.00	27915.00	29308.00	30559.00	20940.00
20058.00	20750.00	21754.00	22082.00	22082.00	22082.00	23620.00	24788.00	26027.00	27161.00	27915.00	29308.00	30559.00	31901.00	20680.00
20750.00	21754.00	22082.00	22082.00	22082.00	23620.00	24788.00	26027.00	27161.00	27915.00	29308.00	30559.00	31901.00	33207.00	21570.00
21754.00	22082.00	22082.00	22082.00	23620.00	24788.00	26027.00	27161.00	27915.00	29308.00	30559.00	31901.00	33207.00	34867.00	20880.00
22082.00	22082.00	22082.00	23620.00	24788.00	26027.00	27161.00	27915.00	29308.00	30559.00	31901.00	33207.00	34867.00	36610.00	21430.00
22082.00	22082.00	23620.00	24788.00	26027.00	27161.00	27915.00	29308.00	30559.00	31901.00	33207.00	34867.00	36610.00	36610.00	22500.00
22082.00	23620.00	24788.00	26027.00	27161.00	27915.00	29308.00	30559.00	31901.00	33207.00	34867.00	36610.00	36610.00	33401.00	22030.00
23620.00	24788.00	26027.00	27161.00	27915.00	29308.00	30559.00	31901.00	33207.00	34867.00	36610.00	36610.00	33401.00	31813.00	21140.00
24788.00	26027.00	27161.00	27915.00	29308.00	30559.00	31901.00	33207.00	34867.00	36610.00	36610.00	33401.00	31813.00	33264.00	20360.00
26027.00	27161.00	27915.00	29308.00	30559.00	31901.00	33207.00	34867.00	36610.00	36610.00	33401.00	31813.00	33264.00	34454.00	20000.00
27161.00	27915.00	29308.00	30559.00	31901.00	33207.00	34867.00	36610.00	36610.00	33401.00	31813.00	33264.00	34454.00	32732.00	20040.00
27915.00	29308.00	30559.00	31901.00	33207.00	34867.00	36610.00	36610.00	33401.00	31813.00	33264.00	34454.00	32732.00	31096.00	20590.00
29308.00	30559.00	31901.00	33207.00	34867.00	36610.00	36610.00	33401.00	31813.00	33264.00	34454.00	32732.00	31096.00	29640.00	20520.00
30559.00	31901.00	33207.00	34867.00	36610.00	36610.00	33401.00	31813.00	33264.00	34454.00	32732.00	31096.00	29640.00	28795.00	20230.00
